town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
PUNGGOL,4 ROOM,Model A,93.0,SUMANG WALK,500000.0,2021-01-01,2016,10 TO 12,256C,95,5,256C SUMANG WALK,1.40540203681824,103.895910481206,823256,PUNGGOL OPAL,SUMANG WALK,19.0
PUNGGOL,4 ROOM,Model A,93.0,SUMANG WALK,495000.0,2021-01-01,2016,07 TO 09,256B,94,5,256B SUMANG WALK,1.40604907945801,103.896179521001,822256,PUNGGOL OPAL,SUMANG WALK,19.0
PUNGGOL,4 ROOM,Model A,93.0,SUMANG WALK,490000.0,2021-01-01,2016,16 TO 18,256D,94,5,256D SUMANG WALK,1.40494870154993,103.896007686194,824256,PUNGGOL OPAL,SUMANG WALK,19.0
PUNGGOL,5 ROOM,Premium Apartment,111.0,EDGEDALE PLAINS,405000.0,2021-01-01,2003,01 TO 03,134,81,18,134 EDGEDALE PLAINS,1.39233540545797,103.91018078305,820134,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,442000.0,2021-01-01,2003,16 TO 18,109A,81,18,109A EDGEDALE PLAINS,1.39472186392182,103.909873807721,821109,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Premium Apartment,111.0,EDGEDALE PLAINS,435000.0,2021-01-01,2003,07 TO 09,134,81,18,134 EDGEDALE PLAINS,1.39233540545797,103.91018078305,820134,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,410000.0,2021-01-01,2004,01 TO 03,172B,82,17,172B EDGEDALE PLAINS,1.39572402116348,103.91180535741,822172,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,408000.0,2021-01-01,2004,01 TO 03,172A,82,17,172A EDGEDALE PLAINS,1.39533467975268,103.911433937342,821172,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,440000.0,2021-01-01,2003,04 TO 06,109D,81,18,109D EDGEDALE PLAINS,1.39552991291305,103.908859627789,824109,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,423000.0,2021-01-01,2003,07 TO 09,126B,81,18,126B EDGEDALE PLAINS,1.39454889110377,103.911106168329,822126,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,488000.0,2021-01-01,2004,13 TO 15,171C,82,17,171C EDGEDALE PLAINS,1.39477528915174,103.913436803622,823171,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,111.0,EDGEDALE PLAINS,475000.0,2021-01-01,2003,16 TO 18,109B,81,18,109B EDGEDALE PLAINS,1.39495696200868,103.909634230948,822109,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,400000.0,2021-01-01,2004,04 TO 06,172A,82,17,172A EDGEDALE PLAINS,1.39533467975268,103.911433937342,821172,NIL,EDGEDALE PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEFIELD PLAINS,462000.0,2021-01-01,2003,10 TO 12,107A,81,18,107A EDGEFIELD PLAINS,1.39719879396476,103.906825785664,821107,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,EDGEFIELD PLAINS,695000.0,2021-01-01,2016,10 TO 12,668B,94,5,668B EDGEFIELD PLAINS,1.40478291873635,103.912978515395,822668,WATERWAY RIDGES,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,EDGEFIELD PLAINS,633000.0,2021-01-01,2016,04 TO 06,669B,94,5,669B EDGEFIELD PLAINS,1.40453606912894,103.914012816111,822669,WATERWAY RIDGES,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,EDGEFIELD PLAINS,640000.0,2021-01-01,2016,16 TO 18,669A,94,5,669A EDGEFIELD PLAINS,1.40490974914062,103.913969471596,821669,WATERWAY RIDGES,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,EDGEFIELD PLAINS,650668.0,2021-01-01,2016,01 TO 03,668B,94,5,668B EDGEFIELD PLAINS,1.40478291873635,103.912978515395,822668,WATERWAY RIDGES,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEFIELD PLAINS,422000.0,2021-01-01,2003,10 TO 12,105A,81,18,105A EDGEFIELD PLAINS,1.3969413315622,103.905729497383,821105,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Improved,111.0,EDGEFIELD PLAINS,465888.0,2021-01-01,2003,16 TO 18,107D,81,18,107D EDGEFIELD PLAINS,1.39623803491797,103.908007315128,824107,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEFIELD PLAINS,456000.0,2021-01-01,2003,07 TO 09,105D,81,18,105D EDGEFIELD PLAINS,1.39717530895925,103.905229593145,824105,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEFIELD PLAINS,445000.0,2021-01-01,2003,10 TO 12,103C,81,18,103C EDGEFIELD PLAINS,1.39726660845387,103.90453836308,823103,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,EDGEFIELD PLAINS,408000.0,2021-01-01,2003,01 TO 03,118,81,18,118 EDGEFIELD PLAINS,1.39620706577543,103.906147061259,820118,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Improved,110.0,EDGEFIELD PLAINS,430888.0,2021-01-01,2003,01 TO 03,103C,81,18,103C EDGEFIELD PLAINS,1.39726660845387,103.90453836308,823103,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,5 ROOM,Premium Apartment,114.0,PUNGGOL CTRL,510000.0,2021-01-01,2004,16 TO 18,161B,82,17,161B PUNGGOL CTRL,1.39572273025553,103.915305978671,822161,NIL,PUNGGOL CENTRAL,19.0
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CTRL,450000.0,2021-01-01,2005,10 TO 12,646,83,16,646 PUNGGOL CTRL,1.398148804861,103.915780890415,820646,EASTDALE,PUNGGOL CENTRAL,19.0
PUNGGOL,5 ROOM,Premium Apartment,114.0,PUNGGOL CTRL,520000.0,2021-01-01,2004,16 TO 18,160A,82,17,160A PUNGGOL CTRL,1.39531209903572,103.915708237158,821160,NIL,PUNGGOL CENTRAL,19.0
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CTRL,485888.0,2021-01-01,2004,16 TO 18,192,82,17,192 PUNGGOL CTRL,1.39977092552222,103.90951433139,820192,NIL,PUNGGOL CENTRAL,19.0
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CTRL,460000.0,2021-01-01,2005,10 TO 12,651,83,16,651 PUNGGOL CTRL,1.39686683341913,103.915410431349,820651,EASTDALE,PUNGGOL CENTRAL,19.0
PUNGGOL,5 ROOM,Premium Apartment,114.0,PUNGGOL CTRL,463000.0,2021-01-01,2004,04 TO 06,160B,82,17,160B PUNGGOL CTRL,1.3952252892359,103.916000677606,822160,NIL,PUNGGOL CENTRAL,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,630000.0,2021-01-01,2016,04 TO 06,679B,94,5,679B PUNGGOL DR,1.40631693046248,103.908463046017,822679,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,665000.0,2021-01-01,2016,16 TO 18,676C,94,5,676C PUNGGOL DR,1.40533143328057,103.910586805301,823676,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,683000.0,2021-01-01,2016,10 TO 12,676C,94,5,676C PUNGGOL DR,1.40533143328057,103.910586805301,823676,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,590000.0,2021-01-01,2016,04 TO 06,676B,94,5,676B PUNGGOL DR,1.40489140820432,103.910209749944,822676,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,700000.0,2021-01-01,2016,10 TO 12,678C,94,5,678C PUNGGOL DR,1.40621179054688,103.90937278679,823678,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,610000.0,2021-01-01,2013,13 TO 15,617B,91,8,617B PUNGGOL DR,1.40215672985744,103.912147845948,822617,PUNGGOL BREEZE,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,650000.0,2021-01-01,2016,04 TO 06,676B,94,5,676B PUNGGOL DR,1.40489140820432,103.910209749944,822676,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,685000.0,2021-01-01,2016,13 TO 15,665B,94,5,665B PUNGGOL DR,1.40204057235273,103.914141095483,822665,WATERWAY WOODCRESS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,652000.0,2021-01-01,2016,13 TO 15,676B,94,5,676B PUNGGOL DR,1.40489140820432,103.910209749944,822676,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,610000.0,2021-01-01,2016,04 TO 06,665C,94,5,665C PUNGGOL DR,1.40149164608042,103.914459128885,823665,WATERWAY WOODCRESS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,680000.0,2021-01-01,2016,01 TO 03,677D,94,5,677D PUNGGOL DR,1.40588044840999,103.910158734881,824677,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL DR,465000.0,2021-01-01,2005,10 TO 12,638C,83,16,638C PUNGGOL DR,1.39967633454267,103.915391620725,823638,THE MEADOWS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,688000.0,2021-01-01,2016,10 TO 12,678C,94,5,678C PUNGGOL DR,1.40621179054688,103.90937278679,823678,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL DR,615888.0,2021-01-01,2016,07 TO 09,663A,94,5,663A PUNGGOL DR,1.40024347553794,103.917080046799,821663,PCF SPARKLETOTS PRESCHOOL @ PUNGGOL NORTH 663A (DS),PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,111.0,PUNGGOL DR,445000.0,2021-01-01,2005,13 TO 15,637D,83,16,637D PUNGGOL DR,1.39905762757518,103.915464671588,824637,THE MEADOWS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL DR,625000.0,2021-01-01,2016,16 TO 18,663C,94,5,663C PUNGGOL DR,1.40036549350585,103.91763192338,823663,WATERWAY SUNBEAM,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,658000.0,2021-01-01,2016,04 TO 06,677D,94,5,677D PUNGGOL DR,1.40588044840999,103.910158734881,824677,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,665000.0,2021-01-01,2016,04 TO 06,676D,94,5,676D PUNGGOL DR,1.40564086679302,103.910923336736,824676,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL DR,576000.0,2021-01-01,2016,07 TO 09,664B,94,5,664B PUNGGOL DR,1.40006476990517,103.91785153697,822664,WATERWAY SUNBEAM,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DR,660000.0,2021-01-01,2016,04 TO 06,677D,94,5,677D PUNGGOL DR,1.40588044840999,103.910158734881,824677,WATERWAY BROOKS,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL DR,545000.0,2021-01-01,2016,01 TO 03,664B,94,5,664B PUNGGOL DR,1.40006476990517,103.91785153697,822664,WATERWAY SUNBEAM,PUNGGOL DRIVE,19.0
PUNGGOL,5 ROOM,Improved,113.0,PUNGGOL FIELD,538000.0,2021-01-01,2016,01 TO 03,258C,94,5,258C PUNGGOL FIELD,1.40414193190214,103.896363634267,823258,PUNGGOL TOPAZ,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,470000.0,2021-01-01,2003,13 TO 15,110A,81,18,110A PUNGGOL FIELD,1.39612400306258,103.909283681189,821110,NIL,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,PUNGGOL FIELD,650000.0,2021-01-01,2013,13 TO 15,269A,91,8,269A PUNGGOL FIELD,1.4031490468413,103.898975756502,821269,PUNGGOL SAPPHIRE,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,458000.0,2021-01-01,2003,13 TO 15,106D,81,18,106D PUNGGOL FIELD,1.39762606734892,103.907358127148,824106,NIL,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,425000.0,2021-01-01,2003,01 TO 03,175D,81,18,175D PUNGGOL FIELD,1.39847060510127,103.907769343307,824175,NIL,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,113.0,PUNGGOL FIELD,615000.0,2021-01-01,2016,16 TO 18,258C,94,5,258C PUNGGOL FIELD,1.40414193190214,103.896363634267,823258,PUNGGOL TOPAZ,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,468888.0,2021-01-01,2004,10 TO 12,201D,82,17,201D PUNGGOL FIELD,1.39953661476964,103.903245841272,824201,SUNFLOWER PRESCHOOL @ PUNGGOL FIELD PTE. LTD.,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,112.0,PUNGGOL FIELD,510000.0,2021-01-01,2002,10 TO 12,101C,80,19,101C PUNGGOL FIELD,1.39809045787162,103.906569305679,823101,NIL,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,448000.0,2021-01-01,2003,13 TO 15,173D,81,18,173D PUNGGOL FIELD,1.39600799204919,103.910764686722,824173,NIL,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,465000.0,2021-01-01,2004,13 TO 15,202A,82,17,202A PUNGGOL FIELD,1.39966422309229,103.904495606279,821202,NIL,PUNGGOL FIELD,19.0
PUNGGOL,5 ROOM,Premium Apartment,114.0,PUNGGOL PL,655000.0,2021-01-01,2013,13 TO 15,273C,91,8,273C PUNGGOL PL,1.40230301367166,103.901262391698,823273,PUNGGOL REGALIA,PUNGGOL PLACE,19.0
PUNGGOL,5 ROOM,Improved,112.0,PUNGGOL PL,565000.0,2021-01-01,2014,07 TO 09,207B,92,7,207B PUNGGOL PL,1.40032558873828,103.900735275237,822207,PUNGGOL SAILS,PUNGGOL PLACE,19.0
PUNGGOL,5 ROOM,Improved,113.0,PUNGGOL WALK,560000.0,2021-01-01,2015,04 TO 06,213B,93,6,213B PUNGGOL WALK,1.40071962129705,103.898484713692,822213,PUNGGOL WAVES,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Improved,113.0,PUNGGOL WALK,570000.0,2021-01-01,2015,13 TO 15,213B,93,6,213B PUNGGOL WALK,1.40071962129705,103.898484713692,822213,PUNGGOL WAVES,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,PUNGGOL WALK,710000.0,2021-01-01,2016,04 TO 06,308A,94,5,308A PUNGGOL WALK,1.4077542563694,103.90090623665,821308,WATERWAY TERRACES I,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Improved,113.0,PUNGGOL WALK,518000.0,2021-01-01,2015,01 TO 03,213B,93,6,213B PUNGGOL WALK,1.40071962129705,103.898484713692,822213,PUNGGOL WAVES,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Premium Apartment,116.0,PUNGGOL WALK,736000.0,2021-01-01,2014,10 TO 12,271B,92,7,271B PUNGGOL WALK,1.40417054982357,103.900581094235,822271,PUNGGOL RESIDENCES,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,PUNGGOL WALK,721000.0,2021-01-01,2016,13 TO 15,308B,94,5,308B PUNGGOL WALK,1.40776676808472,103.89958085133,822308,WATERWAY TERRACES I,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,PUNGGOL WALK,680888.0,2021-01-01,2016,10 TO 12,308C,94,5,308C PUNGGOL WALK,1.40800694944027,103.899074357998,823308,WATERWAY TERRACES I,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,PUNGGOL WALK,568000.0,2021-01-01,2016,01 TO 03,308A,94,5,308A PUNGGOL WALK,1.4077542563694,103.90090623665,821308,WATERWAY TERRACES I,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Premium Apartment,112.0,PUNGGOL WALK,675000.0,2021-01-01,2016,04 TO 06,310B,94,5,310B PUNGGOL WALK,1.40932267495625,103.900801836373,822310,WATERWAY TERRACES II,PUNGGOL WALK,19.0
PUNGGOL,5 ROOM,Improved,113.0,PUNGGOL WAY,555000.0,2021-01-01,2016,04 TO 06,260A,94,5,260A PUNGGOL WAY,1.40479713792879,103.896616087907,821260,PUNGGOL TOPAZ,PUNGGOL WAY,19.0
PUNGGOL,5 ROOM,Improved,113.0,PUNGGOL WAY,610000.0,2021-01-01,2016,07 TO 09,260B,94,5,260B PUNGGOL WAY,1.40488489257322,103.896351333072,822260,PUNGGOL TOPAZ,PUNGGOL WAY,19.0
PUNGGOL,5 ROOM,Improved,111.0,PUNGGOL WAY,600000.0,2021-01-01,2015,04 TO 06,265C,93,6,265C PUNGGOL WAY,1.40499728975087,103.898518563343,823265,PUNGGOL EMERALD,PUNGGOL WAY,19.0
PUNGGOL,5 ROOM,Improved,112.0,PUNGGOL WAY,600888.0,2021-01-01,2015,07 TO 09,266A,93,6,266A PUNGGOL WAY,1.40596071590593,103.897970713861,821266,PUNGGOL EMERALD,PUNGGOL WAY,19.0
PUNGGOL,5 ROOM,Improved,112.0,PUNGGOL WAY,660000.0,2021-01-01,2015,16 TO 18,266A,93,6,266A PUNGGOL WAY,1.40596071590593,103.897970713861,821266,PUNGGOL EMERALD,PUNGGOL WAY,19.0
PUNGGOL,5 ROOM,Improved,112.0,SUMANG LINK,699000.0,2021-01-01,2015,13 TO 15,313C,93,6,313C SUMANG LINK,1.41062885103467,103.901551852458,823313,PUNGGOL PARCVISTA,SUMANG LINK,19.0
PUNGGOL,5 ROOM,Improved,112.0,SUMANG LINK,615000.0,2021-01-01,2015,04 TO 06,312C,93,6,312C SUMANG LINK,1.41090728228615,103.901186083098,823312,PUNGGOL PARCVISTA,SUMANG LINK,19.0
PUNGGOL,5 ROOM,Improved,112.0,SUMANG LINK,660000.0,2021-01-01,2015,07 TO 09,313B,93,6,313B SUMANG LINK,1.41023954723192,103.902143588407,822313,PUNGGOL PARCVISTA,SUMANG LINK,19.0
PUNGGOL,EXECUTIVE,Premium Apartment,130.0,EDGEFIELD PLAINS,530000.0,2021-01-01,2003,01 TO 03,111,81,18,111 EDGEFIELD PLAINS,1.39667788621413,103.906579135419,820111,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,EXECUTIVE,Premium Apartment,130.0,EDGEFIELD PLAINS,585000.0,2021-01-01,2003,13 TO 15,111,81,18,111 EDGEFIELD PLAINS,1.39667788621413,103.906579135419,820111,NIL,EDGEFIELD PLAINS,19.0
PUNGGOL,EXECUTIVE,Premium Apartment,128.0,PUNGGOL CTRL,545000.0,2021-01-01,2004,04 TO 06,190,82,17,190 PUNGGOL CTRL,1.39924142015378,103.910054264326,820190,NIL,PUNGGOL CENTRAL,19.0
PUNGGOL,EXECUTIVE,Premium Apartment,128.0,PUNGGOL CTRL,600000.0,2021-01-01,2004,04 TO 06,191,82,17,191 PUNGGOL CTRL,1.39951250463624,103.909752732647,820191,NIL,PUNGGOL CENTRAL,19.0
QUEENSTOWN,2 ROOM,Standard,47.0,C'WEALTH CRES,230000.0,2021-01-01,1970,04 TO 06,97,48,51,97 C'WEALTH CRES,1.30616047214581,103.801495664171,140097,CRESCENT VIEW,COMMONWEALTH CRESCENT,3.0
QUEENSTOWN,2 ROOM,Model A,47.0,C'WEALTH DR,325000.0,2021-01-01,2015,01 TO 03,51,93,6,51 C'WEALTH DR,1.30153486975605,103.79764036202,141051,COMMONWEALTH 10,COMMONWEALTH DRIVE,3.0
QUEENSTOWN,2 ROOM,Model A,47.0,C'WEALTH DR,390000.0,2021-01-01,2015,16 TO 18,51,93,6,51 C'WEALTH DR,1.30153486975605,103.79764036202,141051,COMMONWEALTH 10,COMMONWEALTH DRIVE,3.0
QUEENSTOWN,3 ROOM,Standard,60.0,C'WEALTH CL,232000.0,2021-01-01,1967,07 TO 09,82,45,54,82 C'WEALTH CL,1.30422050058916,103.800400186159,140082,COMMONWEALTH HEIGHTS,COMMONWEALTH CLOSE,3.0
QUEENSTOWN,3 ROOM,Standard,60.0,C'WEALTH CRES,260000.0,2021-01-01,1969,10 TO 12,113,47,52,113 C'WEALTH CRES,1.30674648149908,103.797955728951,140113,NIL,COMMONWEALTH CRESCENT,3.0
QUEENSTOWN,3 ROOM,Model A,63.0,C'WEALTH DR,550000.0,2021-01-01,2015,10 TO 12,50,93,6,50 C'WEALTH DR,1.30112909158394,103.797123032464,142050,COMMONWEALTH 10,COMMONWEALTH DRIVE,3.0
QUEENSTOWN,3 ROOM,Premium Apartment,65.0,DAWSON RD,608688.0,2021-01-01,2016,07 TO 09,89,94,5,89 DAWSON RD,1.29546316937491,103.811785236884,142089,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,3 ROOM,Premium Apartment,65.0,DAWSON RD,615000.0,2021-01-01,2016,13 TO 15,87,94,5,87 DAWSON RD,1.2957304268451,103.809759937443,141087,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,3 ROOM,Premium Apartment,65.0,DAWSON RD,668000.0,2021-01-01,2016,34 TO 36,87,94,5,87 DAWSON RD,1.2957304268451,103.809759937443,141087,SKYVILLE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,3 ROOM,Premium Apartment,65.0,DAWSON RD,650000.0,2021-01-01,2016,34 TO 36,93,94,5,93 DAWSON RD,1.2949922696335,103.8117965437,142093,SKYTERRACE @ DAWSON,DAWSON ROAD,3.0
QUEENSTOWN,3 ROOM,Model A,70.0,DOVER CRES,538000.0,2021-01-01,2012,34 TO 36,28B,90,9,28B DOVER CRES,1.30544397285961,103.781869025225,132028,DOVER GARDENS,DOVER CRESCENT,5.0
QUEENSTOWN,3 ROOM,New Generation,67.0,DOVER CRES,338000.0,2021-01-01,1979,04 TO 06,5,57,42,5 DOVER CRES,1.30406012764311,103.782637200936,130005,DOVER COURT,DOVER CRESCENT,5.0
QUEENSTOWN,3 ROOM,Improved,73.0,DOVER RD,367000.0,2021-01-01,1975,07 TO 09,2,53,46,2 DOVER RD,1.30310343884227,103.782905027596,130002,DOVER COURT,DOVER ROAD,5.0
QUEENSTOWN,3 ROOM,Model A,67.0,GHIM MOH LINK,590000.0,2021-01-01,2013,10 TO 12,26,91,8,26 GHIM MOH LINK,1.30838826045914,103.785551268112,270026,GHIM MOH VALLEY,GHIM MOH LINK,10.0
QUEENSTOWN,3 ROOM,Improved,76.0,GHIM MOH RD,318000.0,2021-01-01,1976,01 TO 03,1,54,45,1 GHIM MOH RD,1.31287975684307,103.786855017635,270001,GHIM MOH GREEN,GHIM MOH ROAD,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,360000.0,2021-01-01,1976,13 TO 15,1,54,45,1 GHIM MOH RD,1.31287975684307,103.786855017635,270001,GHIM MOH GREEN,GHIM MOH ROAD,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,313800.0,2021-01-01,1976,07 TO 09,5,54,45,5 GHIM MOH RD,1.31269310627626,103.788308828224,270005,GHIM MOH GREEN,GHIM MOH ROAD,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,325000.0,2021-01-01,1976,10 TO 12,5,54,45,5 GHIM MOH RD,1.31269310627626,103.788308828224,270005,GHIM MOH GREEN,GHIM MOH ROAD,10.0
QUEENSTOWN,3 ROOM,Improved,73.0,HOLLAND AVE,408000.0,2021-01-01,1974,04 TO 06,9,52,47,9 HOLLAND AVE,1.3075559256341,103.794443576453,272009,NIL,HOLLAND AVENUE,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND CL,320000.0,2021-01-01,1974,04 TO 06,6,52,47,6 HOLLAND CL,1.30711568626095,103.795264617136,271006,NIL,HOLLAND CLOSE,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND CL,323000.0,2021-01-01,1974,04 TO 06,4,52,47,4 HOLLAND CL,1.30796826360553,103.795646462312,271004,NIL,HOLLAND CLOSE,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND DR,415000.0,2021-01-01,1975,10 TO 12,13,53,46,13 HOLLAND DR,1.30936039548607,103.793205067682,271013,HOLLAND VISTA,HOLLAND DRIVE,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND DR,423000.0,2021-01-01,1975,13 TO 15,13,53,46,13 HOLLAND DR,1.30936039548607,103.793205067682,271013,HOLLAND VISTA,HOLLAND DRIVE,10.0
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND DR,430000.0,2021-01-01,1975,10 TO 12,11,53,46,11 HOLLAND DR,1.30905394546184,103.794063120888,271011,HOLLAND VISTA,HOLLAND DRIVE,10.0
QUEENSTOWN,3 ROOM,Improved,66.0,MEI LING ST,250000.0,2021-01-01,1970,10 TO 12,158,48,51,158 MEI LING ST,1.29274038365689,103.802806668414,140158,MEILING HEIGHTS,MEI LING STREET,3.0
QUEENSTOWN,3 ROOM,Improved,66.0,MEI LING ST,280000.0,2021-01-01,1970,07 TO 09,162,48,51,162 MEI LING ST,1.29225467139033,103.802856952057,140162,MEI LING VISTA,MEI LING STREET,3.0
QUEENSTOWN,3 ROOM,Improved,67.0,MEI LING ST,291888.0,2021-01-01,1970,04 TO 06,154,48,51,154 MEI LING ST,1.29361494016312,103.803742526958,140154,MEILING HEIGHTS,MEI LING STREET,3.0
QUEENSTOWN,3 ROOM,Improved,72.0,MEI LING ST,400000.0,2021-01-01,1970,10 TO 12,160,48,51,160 MEI LING ST,1.29209690708572,103.804229821165,140160,MEI LING VISTA,MEI LING STREET,3.0
QUEENSTOWN,3 ROOM,Improved,76.0,QUEEN'S CL,365000.0,2021-01-01,1973,13 TO 15,23A,51,48,23A QUEEN'S CL,1.29429993967601,103.799725944793,140023,QUEEN'S VIEW,QUEEN'S CLOSE,3.0
